fullName,id,country,eu_group_1,eu_group_2,nation_group,term,start_period_1,gender,orientation
Victor ABENS,1802,Luxembourg,Socialist Group ,None,Parti Ouvrier Socialiste Luxembourgeois,1979-1984,07-1979,male,
Gordon J. ADAM,1427,United Kingdom,Socialist Group ,None,Labour Party,1979-1984,07-1979,male,
Pietro ADONNINO,957,Italy,European People's Party,None,Democrazia Cristiana,1979-1984,07-1979,male,centre-right
Jochen van AERSSEN,1797,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Susanna AGNELLI,943,Italy,Liberal and Democratic Group ,None,Partito Repubblicano Italiano,1979-1984,07-1979,female,
Heinrich AIGNER,1762,Germany,European People's Party,None,Christlich-Soziale Union In Bayern E.V.,1979-1984,07-1979,male,centre-right
Siegbert ALBER,1271,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Willem ALBERS,927,Netherlands,Socialist Group ,None,Partij Van De Arbeid,1979-1984,07-1979,male,
Mechthild von ALEMANN,942,Germany,Liberal and Democratic Group ,None,Freie Demokratische Partei,1979-1984,07-1979,female,
Giorgio ALMIRANTE,1478,Italy,Non-attached Members,None,Movimento Sociale Italiano - Destra Nazionale,1979-1984,07-1979,male,Non aligned
Giorgio AMENDOLA,928,Italy,Communist and Allies Group ,None,Partito Comunista Italiano,1979-1984,07-1979,male,
Gustave ANSART,936,France,Communist and Allies Group ,None,Parti Communiste Français,1979-1984,07-1979,male,
Vincent F.M. ANSQUER,937,France,Group of European Progressive Democrats ,None,Défence Des Intérêts De La France En Europe,1979-1984,07-1979,male,
Dario ANTONIOZZI,1789,Italy,European People's Party,None,Democrazia Cristiana,1979-1984,07-1979,male,centre-right
Gaetano ARFE',938,Italy,Socialist Group ,None,Partito Socialista Italiano,1979-1984,07-1979,male,
Rudi ARNDT,1786,Germany,Socialist Group ,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,
Maria Fabrizia BADUEL GLORIOSO,906,Italy,Communist and Allies Group ,None,Indipendenti Di Sinistra,1979-1984,07-1979,female,
