fullName,id,country,eu_group_1,eu_group_2,nation_group,term,start_period_1,gender,orientation
Victor ABENS,1802,Luxembourg,Socialist Group,None,Parti ouvrier socialiste luxembourgeois,1979-1984,07-1979,male,centre-left
Gordon J. ADAM,1427,United Kingdom,Socialist Group,None,Labour Party,1979-1984,07-1979,male,centre-left
Pietro ADONNINO,957,Italy,European People's Party,None,Democrazia cristiana,1979-1984,07-1979,male,centre-right
Jochen van AERSSEN,1797,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Susanna AGNELLI,943,Italy,Liberal and Democratic Group,None,Partito repubblicano italiano,1979-1984,07-1979,female,centre
Heinrich AIGNER,1762,Germany,European People's Party,None,Christlich-Soziale Union in Bayern e.V.,1979-1984,07-1979,male,centre-right
Siegbert ALBER,1271,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Willem ALBERS,927,Netherlands,Socialist Group,None,Partij van de Arbeid,1979-1984,07-1979,male,centre-left
Mechthild von ALEMANN,942,Germany,Liberal and Democratic Group,None,Freie Demokratische Partei,1979-1984,07-1979,female,centre
Giorgio ALMIRANTE,1478,Italy,Non-attached Members,None,Movimento sociale italiano - Destra nazionale,1979-1984,07-1979,male,Non aligned
Giorgio AMENDOLA,928,Italy,Communist and Allies Group,None,Partito comunista italiano,1979-1984,07-1979,male,left
Gustave ANSART,936,France,Communist and Allies Group,None,Parti communiste français,1979-1984,07-1979,male,left
Vincent F.M. ANSQUER,937,France,Group of European Progressive Democrats,None,Défence des intérêts de la France en Europe,1979-1984,07-1979,male,centre-right
Dario ANTONIOZZI,1789,Italy,European People's Party,None,Democrazia cristiana,1979-1984,07-1979,male,centre-right
Gaetano ARFE',938,Italy,Socialist Group,None,Partito socialista italiano,1979-1984,07-1979,male,centre-left
Rudi ARNDT,1786,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,centre-left
Maria Fabrizia BADUEL GLORIOSO,906,Italy,Communist and Allies Group,None,Indipendenti di sinistra,1979-1984,07-1979,female,left
Louis BAILLOT,1787,France,Communist and Allies Group,None,Parti communiste français,1979-1984,07-1979,male,left
Richard A. BALFE,1428,United Kingdom,Socialist Group,None,Labour Party,1979-1984,07-1979,male,centre-left
Neil R. BALFOUR,939,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Martin BANGEMANN,933,Germany,Liberal and Democratic Group,None,Freie Demokratische Partei,1979-1984,07-1979,male,centre
Giovanni BARBAGLI,934,Italy,European People's Party,None,Democrazia cristiana,1979-1984,07-1979,male,centre-right
Carla BARBARELLA,1773,Italy,Communist and Allies Group,None,Partito comunista italiano,1979-1984,07-1979,female,left
Paolo BARBI,935,Italy,European People's Party,None,Democrazia cristiana,1979-1984,07-1979,male,centre-right
Robert C. BATTERSBY,1784,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Pierre BAUDIS,930,France,Liberal and Democratic Group,European People's Party,Union pour la France en Europe,1979-1984,07-1979,male,centre
Peter BEAZLEY,1421,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Cornelis BERKHOUWER,926,Netherlands,Liberal and Democratic Group,None,Volkspartij voor Vrijheid en Democratie,1979-1984,07-1979,male,centre
Enrico BERLINGUER,931,Italy,Communist and Allies Group,None,Partito comunista italiano,1979-1984,07-1979,male,left
Giovanni BERSANI,1781,Italy,European People's Party,None,Democrazia cristiana,1979-1984,07-1979,male,centre-right
The Lord Nicholas BETHELL,1422,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Vincenzo BETTIZA,977,Italy,Liberal and Democratic Group,None,Partito liberale italiano,1979-1984,07-1979,male,centre
Bouke BEUMER,1451,Netherlands,European People's Party,None,Christen Democratisch Appèl,1979-1984,07-1979,male,centre-right
Philipp von BISMARCK,1778,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Neil BLANEY,1019,Ireland,Group for the Technical Coordination and Defence of Independent Groups and Members,None,Independent,1979-1984,07-1979,male,Non aligned
Erik Bernhard BLUMENFELD,1776,Germany,European People's Party,None,Christlich Demokratische Union Deutschlands,1979-1984,07-1979,male,centre-right
Gisèle BOCHENEK-FORRAY,1707,France,Socialist Group,None,Parti socialiste,1979-1984,07-1979,female,centre-left
Reinhold L. BOCKLET,1272,Germany,European People's Party,None,Christlich-Soziale Union in Bayern e.V.,1979-1984,07-1979,male,centre-right
Fernand BODEN,929,Luxembourg,European People's Party,None,Parti chrétien social,1979-1984,07-1979,male,centre-right
Jørgen BØGH,1779,Denmark,Group for the Technical Coordination and Defence of Independent Groups and Members,None,Folkebevægelsen mod EF,1979-1984,07-1979,male,Non aligned
Aldo BONACCINI,1770,Italy,Communist and Allies Group,None,Partito comunista italiano,1979-1984,07-1979,male,left
Jens-Peter BONDE,1275,Denmark,Group for the Technical Coordination and Defence of Independent Groups and Members,None,Folkebevægelsen mod EF,1979-1984,07-1979,male,Non aligned
Emma BONINO,1566,Italy,Group for the Technical Coordination and Defence of Independent Groups and Members,None,Partito radicale,1979-1984,07-1979,female,Non aligned
Elise C.A.M. BOOT,1737,Netherlands,European People's Party,None,Christen Democratisch Appèl,1979-1984,07-1979,female,centre-right
Bodil BOSERUP,1738,Denmark,Communist and Allies Group,None,Socialistisk folkeparti,1979-1984,07-1979,female,left
Roland BOYES,925,United Kingdom,Socialist Group,None,Labour Party,1979-1984,07-1979,male,centre-left
Willy BRANDT,919,Germany,Socialist Group,None,Sozialdemokratische Partei Deutschlands,1979-1984,07-1979,male,centre-left
Beate Ann BROOKES,1739,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,female,centre
Janey O'Neil BUCHAN,1366,United Kingdom,Socialist Group,None,Labour Party,1979-1984,07-1979,female,centre-left
Hubert Jean BUCHOU,1767,France,Group of European Progressive Democrats,None,Défence des intérêts de la France en Europe,1979-1984,07-1979,male,centre-right
Antonino BUTTAFUOCO,1764,Italy,Non-attached Members,None,Movimento sociale italiano - Destra nazionale,1979-1984,07-1979,male,Non aligned
Richard G. CABORN,921,United Kingdom,Socialist Group,None,Labour Party,1979-1984,07-1979,male,centre-left
Corentin CALVEZ,918,France,Liberal and Democratic Group,None,Union pour la France en Europe,1979-1984,07-1979,male,centre
Mario CAPANNA,912,Italy,Group for the Technical Coordination and Defence of Independent Groups and Members,None,Democrazia proletaria,1979-1984,07-1979,male,Non aligned
Umberto CARDIA,913,Italy,Communist and Allies Group,None,Partito comunista italiano,1979-1984,07-1979,male,left
Tullia CARETTONI ROMAGNOLI,900,Italy,Communist and Allies Group,None,Indipendenti di sinistra,1979-1984,07-1979,female,left
Antonio CARIGLIA,1013,Italy,Socialist Group,None,Partito socialista democratico italiano,1979-1984,07-1979,male,centre-left
Angelo CAROSSINO,1730,Italy,Communist and Allies Group,None,Partito comunista italiano,1979-1984,07-1979,male,left
Maria Luisa CASSANMAGNAGO CERRETTI,949,Italy,European People's Party,None,Democrazia cristiana,1979-1984,07-1979,female,centre-right
Luciana CASTELLINA,947,Italy,Group for the Technical Coordination and Defence of Independent Groups and Members,None,Partito democratico di unità proletaria,1979-1984,07-1979,female,Non aligned
Barbara A. CASTLE,1706,United Kingdom,Socialist Group,None,Labour Party,1979-1984,07-1979,female,centre-left
Sir Fred CATHERWOOD,1417,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Manlio CECOVINI,914,Italy,Liberal and Democratic Group,None,Partito liberale italiano,1979-1984,07-1979,male,centre
Domenico CERAVOLO,915,Italy,Communist and Allies Group,None,Partito comunista italiano,1979-1984,07-1979,male,left
Robert CHAMBEIRON,1723,France,Communist and Allies Group,None,Parti communiste français,1979-1984,07-1979,male,left
Jacques CHIRAC,916,France,Group of European Progressive Democrats,None,Défence des intérêts de la France en Europe,1979-1984,07-1979,male,centre-right
Nicole CHOURAQUI,1774,France,Group of European Progressive Democrats,None,Défence des intérêts de la France en Europe,1979-1984,07-1979,female,centre-right
Maria Lisa CINCIARI RODANO,1705,Italy,Communist and Allies Group,None,Partito comunista italiano,1979-1984,07-1979,female,left
Mark CLINTON,1725,Ireland,European People's Party,None,Fine Gael Party,1979-1984,07-1979,male,centre-right
Ann CLWYD,901,United Kingdom,Socialist Group,None,Labour Party,1979-1984,07-1979,female,centre-left
Robert COHEN,1722,Netherlands,Socialist Group,None,Partij van de Arbeid,1979-1984,07-1979,male,centre-left
Marcel G.B. COLLA,910,Belgium,Socialist Group,None,Socialistische Partij,1979-1984,07-1979,male,centre-left
Arnaldo COLLESELLI,911,Italy,European People's Party,None,Democrazia cristiana,1979-1984,07-1979,male,centre-right
Kenneth D. COLLINS,1418,United Kingdom,Socialist Group,None,Labour Party,1979-1984,07-1979,male,centre-left
Francisque COLLOMB,905,France,European People's Party,None,Union pour la France en Europe,1979-1984,07-1979,male,centre-right
Emilio COLOMBO,968,Italy,European People's Party,None,Democrazia cristiana,1979-1984,07-1979,male,centre-right
Francis COMBE,902,France,Liberal and Democratic Group,None,Union pour la France en Europe,1979-1984,07-1979,male,centre
Maurits P.-A. COPPIETERS,903,Belgium,Group for the Technical Coordination and Defence of Independent Groups and Members,None,Volksunie,1979-1984,07-1979,male,Non aligned
Roberto COSTANZO,1720,Italy,European People's Party,None,Democrazia cristiana,1979-1984,07-1979,male,centre-right
Richard J. COTTRELL,1721,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
John de COURCY LING,1713,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Bettino CRAXI,1118,Italy,Socialist Group,None,Partito socialista italiano,1979-1984,07-1979,male,centre-left
Edith CRESSON,870,France,Socialist Group,None,Parti socialiste,1979-1984,07-1979,female,centre-left
Jerry (Jeremiah) CRONIN,898,Ireland,Group of European Progressive Democrats,None,Fianna Fáil Party,1979-1984,07-1979,male,centre-right
Lambert V.J. CROUX,1714,Belgium,European People's Party,None,Christelijke Volkspartij,1979-1984,07-1979,male,centre-right
David M. CURRY,1716,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Joachim DALSASS,1087,Italy,European People's Party,None,Südtiroler Volkspartei,1979-1984,07-1979,male,centre-right
Ian M. DALZIEL,895,United Kingdom,European Democratic Group,None,Conservative and Unionist Party,1979-1984,07-1979,male,centre
Félix DAMETTE,896,France,Communist and Allies Group,None,Parti communiste français,1979-1984,07-1979,male,left
André R.J.-M.H.-A DAMSEAUX,646,Belgium,Liberal and Democratic Group,None,Parti réformateur libéral,1979-1984,07-1979,male,centre
Francescopaolo D'ANGELOSANTE,891,Italy,Communist and Allies Group,None,Partito comunista italiano,1979-1984,07-1979,male,left
Pieter DANKERT,1453,Netherlands,Socialist Group,None,Partij van de Arbeid,1979-1984,07-1979,male,centre-left
Noel Michael DAVERN,892,Ireland,Group of European Progressive Democrats,None,Fianna Fáil Party,1979-1984,07-1979,male,centre-right
Michel DEBATISSE,1710,France,European People's Party,None,Union pour la France en Europe,1979-1984,07-1979,male,centre-right
